Ascension,Level,Amount_H01,Amount_H02,Amount_H03,Amount_H04,Amount_H05,Amount_H06,Amount_H07,Amount_H08,Amount_H09,Amount_H10,Amount_H11,Amount_H12,Amount_H13,Amount_H14,Amount_H15,Amount_H16,Amount_H17,Amount_H18,Amount_H19,Amount_H20,Amount_H21,Amount_H22,Amount_H23,Amount_H24,Amount_H25,Amount_H26,Amount_H27,Amount_H28,Amount_H29,Amount_H30,Amount_H31,Amount_H32,Amount_H33,Amount_H34,Amount_H35,Amount_H36,Amount_H37,Melee Total MAGs,Ranged Total MAGs,Spell Total MAGs
0,10,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,0.48,0.30,0.30
0,30,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,0.95,0.60,0.60
0,50,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1.43,0.90,0.90
0,70,2,2,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1.73,1.20,1.20
0,90,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2.21,1.51,1.51
0,110,2,2,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2.51,1.81,1.81
0,130,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2.99,2.11,2.11
0,150,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3.46,2.41,2.41
0,170,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3.94,2.71,2.71
0,190,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,4.42,3.01,3.01
0,210,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,4.90,3.31,3.31
0,230,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,5.37,3.61,3.61
0,250,3,3,3200,2,3200,32000,3,3,3,2,3200,3,2,3,3200,3200,2,2,3,3,3,2,3200,32000,2,3200,3200,3200,2,2,2,2,3200,3,3,2,2,5.85,7.12,3.91
0,270,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,6.33,7.42,4.21
0,290,3,3,2,3,2,2,3,3,3,3,2,3,3,3,2,2,3,3,3,3,3,3,2,2,3,2,2,2,3,3,3,3,2,3,3,3,3,6.80,7.72,4.69
0,310,3,3,2,3,2,2,3,3,3,3,2,3,3,3,2,2,3,3,3,3,3,3,2,2,3,2,2,2,3,3,3,3,2,3,3,3,3,7.28,8.02,5.17
0,330,3,3,2,3,2,2,3,3,3,3,2,3,3,3,2,2,3,3,3,3,3,3,2,2,3,2,2,2,3,3,3,3,2,3,3,3,3,7.76,8.32,5.65
0,350,3,3,2,3,2,2,3,3,3,3,2,3,3,3,2,2,3,3,3,3,3,3,2,2,3,2,2,2,3,3,3,3,2,3,3,3,3,8.24,8.62,6.12
0,370,3,3,2,4,2,2,3,3,3,4,2,3,4,3,2,2,4,4,3,3,3,4,2,2,4,2,2,2,4,4,4,4,2,3,3,4,4,8.71,8.92,6.72
0,400,3,3,2,4,2,2,3,3,3,4,2,3,4,3,2,2,4,4,3,3,3,4,2,2,4,2,2,2,4,4,4,4,2,3,3,4,4,9.19,9.22,7.33
0,430,3,3,2,4,2,2,3,3,3,4,2,3,4,3,2,2,4,4,3,3,3,4,2,2,4,2,2,2,4,4,4,4,2,3,3,4,4,9.67,9.53,7.93
0,460,3,3,2,4,2,2,2,2,2,4,2,2,4,2,2,2,4,4,2,2,3,4,2,2,4,2,2,2,4,4,4,4,2,2,2,4,4,10.14,9.83,8.53
0,490,3,3,2,4,2,2,2,2,2,4,2,2,4,2,2,2,4,4,2,2,3,4,2,2,4,2,2,2,4,4,4,4,2,2,2,4,4,10.62,10.13,9.13
0,520,2,2,100,4,100,100,2,2,2,4,100,2,4,2,100,100,4,4,2,2,2,4,100,100,4,100,100,100,4,4,4,4,100,2,2,4,4,10.92,12.13,9.74
0,550,2,2,2,4,2,2,2,2,2,4,2,2,4,2,2,2,4,4,2,2,2,4,2,2,4,2,2,2,4,4,4,4,2,2,2,4,4,11.22,12.43,10.34
0,580,2,2,2,4,2,2,2,2,2,4,2,2,4,2,2,2,4,4,2,2,2,4,2,2,4,2,2,2,4,4,4,4,2,2,2,4,4,11.52,12.73,10.94
0,610,2,2,2,4,2,2,2,2,2,4,2,2,4,2,2,2,4,4,2,2,2,4,2,2,4,2,2,2,4,4,4,4,2,2,2,4,4,11.83,13.03,11.54
0,640,2,2,2,5,2,2,2,2,2,5,2,2,5,2,2,2,5,5,2,2,2,5,2,2,5,2,2,2,5,5,5,5,2,2,2,5,5,12.13,13.33,12.24
0,670,2,2,2,5,2,2,2,2,2,5,2,2,5,2,2,2,5,5,2,2,2,5,2,2,5,2,2,2,5,5,5,5,2,2,2,5,5,12.43,13.63,12.94
0,700,2,2,2,5,2,2,2,2,2,5,2,2,5,2,2,2,5,5,2,2,2,5,2,2,5,2,2,2,5,5,5,5,2,2,2,5,5,12.73,13.93,13.64
0,730,2,2,2,5,2,2,2,2,2,5,2,2,5,2,2,2,5,5,2,2,2,5,2,2,5,2,2,2,5,5,5,5,2,2,2,5,5,13.03,14.24,14.34
0,760,2,2,2,6,2,2,2,2,2,6,2,2,6,2,2,2,6,6,2,2,2,6,2,2,6,2,2,2,6,6,6,6,2,2,2,6,6,13.33,14.54,15.12
0,790,2,2,2,6,2,2,2,2,2,6,2,2,6,2,2,2,6,6,2,2,2,6,2,2,6,2,2,2,6,6,6,6,2,2,2,6,6,13.63,14.84,15.89
0,820,2,2,2,6,2,2,2,2,2,6,2,2,6,2,2,2,6,6,2,2,2,6,2,2,6,2,2,2,6,6,6,6,2,2,2,6,6,13.93,15.14,16.67
0,850,2,2,2,6,2,2,2,2,2,6,2,2,6,2,2,2,6,6,2,2,2,6,2,2,6,2,2,2,6,6,6,6,2,2,2,6,6,14.23,15.44,17.45
0,880,2,2,2,7,2,2,2,2,2,7,2,2,7,2,2,2,7,7,2,2,2,7,2,2,7,2,2,2,7,7,7,7,2,2,2,7,7,14.53,15.74,18.30
0,910,2,2,2,7,2,2,2,2,2,7,2,2,7,2,2,2,7,7,2,2,2,7,2,2,7,2,2,2,7,7,7,7,2,2,2,7,7,14.84,16.04,19.14
0,940,2,2,2,8,2,2,2,2,2,8,2,2,8,2,2,2,8,8,2,2,2,8,2,2,8,2,2,2,8,8,8,8,2,2,2,8,8,15.14,16.34,20.04
0,970,2,2,2,9,2,2,2,2,2,9,2,2,9,2,2,2,9,9,2,2,2,9,2,2,9,2,2,2,9,9,9,9,2,2,2,9,9,15.44,16.64,21.00
0,1000,600000000,600000000,1.00E+16,85,1.00E+16,1.00E+16,600000000,600000000,600000000,85,1.00E+16,600000000,85,600000000,1.00E+16,1.00E+16,85,85,600000000,600000000,600000000,85,1.00E+16,1.00E+16,85,1.00E+16,1.00E+16,1.00E+16,85,85,85,85,1.00E+18,600000000,600000000,85,85,24.22,32.64,22.93
0,1040,15,15,2,5,2,2,15,15,15,5,2,15,5,15,2,2,5,5,15,15,15,5,2,2,5,2,2,2,5,5,5,5,2,15,15,5,5,25.39,32.94,23.63
0,1080,15,15,2,5,2,2,15,15,15,5,2,15,5,15,2,2,5,5,15,15,15,5,2,2,5,2,2,2,5,5,5,5,2,15,15,5,5,26.57,33.25,24.32
0,1120,14,14,2,5,2,2,14,14,14,5,2,14,5,14,2,2,5,5,14,14,14,5,2,2,5,2,2,2,5,5,5,5,2,14,14,5,5,27.71,33.55,25.02
0,1160,14,14,2,7,2,2,14,14,14,7,2,14,7,14,2,2,7,7,14,14,14,7,2,2,7,2,2,2,7,7,7,7,2,14,14,7,7,28.86,33.85,25.87
0,1200,13,13,2,7,2,2,13,13,13,7,2,13,7,13,2,2,7,7,13,13,13,7,2,2,7,2,2,2,7,7,7,7,2,13,13,7,7,29.97,34.15,26.71
